Entity,date,daily_cases_mean,daily_deaths_mean,day,month,year,week
Afghanistan,3/25/20,0.07040966,0.003520483,25,3,2020,13
Afghanistan,3/26/20,0.18306512,0.003520483,26,3,2020,13
Afghanistan,3/27/20,0.18306512,0.003520483,27,3,2020,13
Afghanistan,3/28/20,0.20418802,0.007040966,28,3,2020,13
Afghanistan,3/29/20,0.23587237,0.007040966,29,3,2020,13
Afghanistan,3/30/20,0.28867963,0.010561449,30,3,2020,14
Afghanistan,3/31/20,0.26051575,0.014081933,31,3,2020,14
Afghanistan,4/1/20,0.43653992,0.010561449,1,4,2020,14
Afghanistan,4/2/20,0.41541702,0.010561449,2,4,2020,14
Afghanistan,4/3/20,0.42245796,0.010561449,3,4,2020,14
Afghanistan,4/4/20,0.6125641,0.010561449,4,4,2020,14
Afghanistan,4/5/20,0.6442484,0.010561449,5,4,2020,14
Afghanistan,4/6/20,0.67945325,0.014081933,6,4,2020,15
Afghanistan,4/7/20,0.78506774,0.010561449,7,4,2020,15
Afghanistan,4/8/20,0.7076171,0.024643382,8,4,2020,15
Afghanistan,4/9/20,0.8132316,0.03520483,9,4,2020,15
Afghanistan,4/10/20,0.88012075,0.038725313,10,4,2020,15
Afghanistan,4/11/20,0.8097111,0.03520483,11,4,2020,15
Afghanistan,4/12/20,0.86955935,0.03520483,12,4,2020,15
Afghanistan,4/13/20,0.9012437,0.038725313,13,4,2020,16
Afghanistan,4/14/20,0.95053047,0.042245798,14,4,2020,16
Afghanistan,4/15/20,1.049104,0.038725313,15,4,2020,16
Afghanistan,4/16/20,1.049104,0.038725313,16,4,2020,16
Afghanistan,4/17/20,1.2321692,0.049286764,17,4,2020,16
Afghanistan,4/18/20,1.2708944,0.052807245,18,4,2020,16
Afghanistan,4/19/20,1.362427,0.052807245,19,4,2020,16
Afghanistan,4/20/20,1.3307426,0.042245798,20,4,2020,17
Afghanistan,4/21/20,1.369468,0.049286764,21,4,2020,17
Afghanistan,4/22/20,1.2708944,0.049286764,22,4,2020,17
Afghanistan,4/23/20,1.3060993,0.038725313,23,4,2020,17
Afghanistan,4/24/20,1.3448246,0.038725313,24,4,2020,17
Afghanistan,4/25/20,1.3413041,0.03520483,25,4,2020,17
Afghanistan,4/26/20,1.4856439,0.04576628,26,4,2020,17
Afghanistan,4/27/20,1.865856,0.06688918,27,4,2020,18
Afghanistan,4/28/20,1.8834585,0.05984821,28,4,2020,18
Afghanistan,4/29/20,2.383367,0.084491596,29,4,2020,18
Afghanistan,4/30/20,2.5875552,0.084491596,30,4,2020,18
Afghanistan,5/1/20,2.6790876,0.07040966,1,5,2020,18
Afghanistan,5/2/20,3.3268566,0.084491596,2,5,2020,18
Afghanistan,5/3/20,2.9607263,0.073930144,3,5,2020,18
Afghanistan,5/4/20,3.541606,0.080971114,4,5,2020,19
Afghanistan,5/5/20,3.3022132,0.077450626,5,5,2020,19
Afghanistan,5/6/20,2.69669,0.042245798,6,5,2020,19
Afghanistan,5/7/20,4.918115,0.12321691,7,5,2020,19
Afghanistan,5/8/20,5.122303,0.15490125,8,5,2020,19
Afghanistan,5/9/20,4.9005127,0.14433981,9,5,2020,19
Afghanistan,5/10/20,4.9005127,0.14433981,10,5,2020,19
Afghanistan,5/11/20,5.5341997,0.15138078,11,5,2020,20
Afghanistan,5/12/20,6.805094,0.1654627,12,5,2020,20
Afghanistan,5/13/20,7.7274604,0.17250368,13,5,2020,20
Afghanistan,5/14/20,6.1362023,0.11265546,14,5,2020,20
Afghanistan,5/15/20,6.456566,0.09857353,15,5,2020,20
Afghanistan,5/16/20,7.308523,0.10913498,16,5,2020,20
Afghanistan,5/17/20,8.766003,0.16898319,17,5,2020,20
Afghanistan,5/18/20,8.311861,0.1865856,18,5,2020,21
Afghanistan,5/19/20,7.9633327,0.17602415,19,5,2020,21
Afghanistan,5/20/20,8.477324,0.18306512,20,5,2020,21
Afghanistan,5/21/20,9.4560175,0.17602415,21,5,2020,21
Afghanistan,5/22/20,10.540326,0.20066755,22,5,2020,21
Afghanistan,5/23/20,12.290007,0.22883141,23,5,2020,21
Afghanistan,5/24/20,13.423602,0.20418802,24,5,2020,21
Afghanistan,5/25/20,14.715619,0.17602415,25,5,2020,22
Afghanistan,5/26/20,15.59574,0.17602415,26,5,2020,22
Afghanistan,5/27/20,16.753979,0.1654627,27,5,2020,22
Afghanistan,5/28/20,16.637804,0.17250368,28,5,2020,22
Afghanistan,5/29/20,16.884237,0.16194223,29,5,2020,22
Afghanistan,5/30/20,15.944268,0.15842174,30,5,2020,22
Afghanistan,5/31/20,16.11325,0.13025787,31,5,2020,22
Afghanistan,6/1/20,15.884419,0.11265546,1,6,2020,23
Afghanistan,6/2/20,16.391369,0.16194223,2,6,2020,23
Afghanistan,6/3/20,16.408972,0.17602415,3,6,2020,23
Afghanistan,6/4/20,17.208122,0.23939285,4,6,2020,23
Afghanistan,6/5/20,17.162355,0.22531092,5,6,2020,23
Afghanistan,6/6/20,18.693766,0.22179043,6,6,2020,23
Afghanistan,6/7/20,17.982628,0.27811816,7,6,2020,23
Afghanistan,6/8/20,18.475496,0.3766917,8,6,2020,24
Afghanistan,6/9/20,18.190336,0.36613023,9,6,2020,24
Afghanistan,6/10/20,16.651886,0.3731712,10,6,2020,24
Afghanistan,6/11/20,17.162355,0.39077362,11,6,2020,24
Afghanistan,6/12/20,17.598896,0.44710135,12,6,2020,24
Afghanistan,6/13/20,16.11325,0.48230618,13,6,2020,24
Afghanistan,6/14/20,16.021719,0.43653992,14,6,2020,24
Afghanistan,6/15/20,15.574617,0.4013351,15,6,2020,25
Afghanistan,6/16/20,16.229427,0.3766917,16,6,2020,25
Afghanistan,6/17/20,15.5288515,0.3802122,17,6,2020,25
Afghanistan,6/18/20,16.658926,0.34852782,18,6,2020,25
Afghanistan,6/19/20,15.655588,0.42245796,19,6,2020,25
Afghanistan,6/20/20,15.250733,0.3590893,20,6,2020,25
Afghanistan,6/21/20,14.768427,0.34148687,21,6,2020,25
Afghanistan,6/22/20,14.317805,0.38725314,22,6,2020,26
Afghanistan,6/23/20,12.730067,0.42949894,23,6,2020,26
Afghanistan,6/24/20,13.546819,0.47174475,24,6,2020,26
Afghanistan,6/25/20,9.737657,0.47526523,25,6,2020,26
Afghanistan,6/26/20,9.991131,0.45414233,26,6,2020,26
Afghanistan,6/27/20,8.385791,0.46470377,27,6,2020,26
Afghanistan,6/28/20,8.1640005,0.54567486,28,6,2020,26
Afghanistan,6/29/20,7.512711,0.5210315,29,6,2020,27
Afghanistan,6/30/20,7.375412,0.47526523,30,6,2020,27
Afghanistan,7/1/20,6.6114674,0.41189653,1,7,2020,27
Afghanistan,7/2/20,7.470465,0.47526523,2,7,2020,27
Afghanistan,7/3/20,6.502332,0.46470377,3,7,2020,27
Afghanistan,7/4/20,7.2662773,0.48934716,4,7,2020,27
Afghanistan,7/5/20,7.2381134,0.43301943,5,7,2020,27
Afghanistan,7/6/20,6.9846387,0.47526523,6,7,2020,28
Afghanistan,7/7/20,6.4284024,0.54215443,7,7,2020,28
Afghanistan,7/8/20,7.1289783,0.6512894,8,7,2020,28
Afghanistan,7/9/20,6.449525,0.5703183,9,7,2020,28
Afghanistan,7/10/20,5.741908,0.45766282,10,7,2020,28
Afghanistan,7/11/20,6.5833035,0.53511345,11,7,2020,28
Afghanistan,7/12/20,5.910891,0.524552,12,7,2020,28
Afghanistan,7/13/20,5.2807245,0.5139905,13,7,2020,29
Afghanistan,7/14/20,4.896992,0.44006038,14,7,2020,29
Afghanistan,7/15/20,4.773775,0.44006038,15,7,2020,29
Afghanistan,7/16/20,4.73857,0.5562363,16,7,2020,29
Afghanistan,7/17/20,4.9885244,0.619605,17,7,2020,29
Afghanistan,7/18/20,3.6437001,0.619605,18,7,2020,29
Afghanistan,7/19/20,3.3022132,0.6055231,19,7,2020,29
Afghanistan,7/20/20,3.6049747,0.6020026,20,7,2020,30
Afghanistan,7/21/20,3.7105892,0.6020026,21,7,2020,30
Afghanistan,7/22/20,3.0804226,0.48934716,22,7,2020,30
Afghanistan,7/23/20,2.77062,0.33796638,23,7,2020,30
Afghanistan,7/24/20,2.9748082,0.34500736,24,7,2020,30
Afghanistan,7/25/20,2.6474032,0.27459767,25,7,2020,30
Afghanistan,7/26/20,2.6298008,0.34852782,26,7,2020,30
Afghanistan,7/27/20,2.4009695,0.27459767,27,7,2020,31
Afghanistan,7/28/20,2.6544442,0.30276155,28,7,2020,31
Afghanistan,7/29/20,2.6509237,0.30276155,29,7,2020,31
Afghanistan,7/30/20,2.6192396,0.28515914,30,7,2020,31
Afghanistan,7/31/20,2.2073429,0.21122898,31,7,2020,31
Afghanistan,8/1/20,1.9749911,0.16194223,1,8,2020,31
Afghanistan,8/2/20,2.3728056,0.13025787,2,8,2020,31
Afghanistan,8/3/20,1.9468272,0.084491596,3,8,2020,32
Afghanistan,8/4/20,1.573656,0.049286764,4,8,2020,32
Afghanistan,8/5/20,1.3342631,0.06336869,5,8,2020,32
Afghanistan,8/6/20,1.260333,0.080971114,6,8,2020,32
Afghanistan,8/7/20,1.246251,0.09505305,7,8,2020,32
Afghanistan,8/8/20,1.3905908,0.09505305,8,8,2020,32
Afghanistan,8/9/20,1.0737474,0.084491596,9,8,2020,32
Afghanistan,8/10/20,1.2110462,0.10209401,10,8,2020,33
Afghanistan,8/11/20,1.2110462,0.10209401,11,8,2020,33
Afghanistan,8/12/20,1.8376921,0.19714706,12,8,2020,33
Afghanistan,8/13/20,1.8165693,0.21122898,13,8,2020,33
Afghanistan,8/14/20,1.8588151,0.22883141,14,8,2020,33
Afghanistan,8/15/20,1.7391187,0.22883141,15,8,2020,33
Afghanistan,8/16/20,1.886979,0.22179043,16,8,2020,33
Afghanistan,8/17/20,1.9081019,0.22179043,17,8,2020,34
Afghanistan,8/18/20,1.9081019,0.22179043,18,8,2020,34
Afghanistan,8/19/20,1.1617594,0.10913498,19,8,2020,34
Afghanistan,8/20/20,0.8942027,0.073930144,20,8,2020,34
Afghanistan,8/21/20,1.1793618,0.07040966,21,8,2020,34
Afghanistan,8/22/20,1.4962053,0.077450626,22,8,2020,34
Afghanistan,8/23/20,1.2075257,0.052807245,23,8,2020,34
Afghanistan,8/24/20,1.2568125,0.03520483,24,8,2020,35
Afghanistan,8/25/20,1.4187547,0.042245798,25,8,2020,35
Afghanistan,8/26/20,1.6581476,0.077450626,26,8,2020,35
Afghanistan,8/27/20,1.8095284,0.09153256,27,8,2020,35
Afghanistan,8/28/20,1.3025788,0.06336869,28,8,2020,35
Afghanistan,8/29/20,0.9998172,0.05984821,29,8,2020,35
Afghanistan,8/30/20,0.8766003,0.05984821,30,8,2020,35
Afghanistan,8/31/20,0.6688918,0.05984821,31,8,2020,36
Afghanistan,9/1/20,0.5738388,0.052807245,1,9,2020,36
Afghanistan,9/2/20,0.44358087,0.031684346,2,9,2020,36
Afghanistan,9/3/20,0.45766282,0.028163865,3,9,2020,36
Afghanistan,9/4/20,0.5597568,0.028163865,4,9,2020,36
Afghanistan,9/5/20,0.5210315,0.024643382,5,9,2020,36
Afghanistan,9/6/20,0.5667978,0.024643382,6,9,2020,36
Afghanistan,9/7/20,0.8977232,0.03520483,7,9,2020,37
Afghanistan,9/8/20,1.1688004,0.04576628,8,9,2020,37
Afghanistan,9/9/20,1.1406366,0.042245798,9,9,2020,37
Afghanistan,9/10/20,1.0596654,0.038725313,10,9,2020,37
Afghanistan,9/11/20,0.9998172,0.038725313,11,9,2020,37
Afghanistan,9/12/20,1.1195136,0.038725313,12,9,2020,37
Afghanistan,9/13/20,1.1864028,0.038725313,13,9,2020,37
Afghanistan,9/14/20,1.1195136,0.028163865,14,9,2020,38
Afghanistan,9/15/20,0.9786943,0.03520483,15,9,2020,38
Afghanistan,9/16/20,1.0385425,0.028163865,16,9,2020,38
Afghanistan,9/17/20,1.0948702,0.05632773,17,9,2020,38
Afghanistan,9/18/20,1.056145,0.05632773,18,9,2020,38
Afghanistan,9/19/20,0.97517383,0.05984821,19,9,2020,38
Afghanistan,9/20/20,0.9786943,0.05984821,20,9,2020,38
Afghanistan,9/21/20,1.1547185,0.073930144,21,9,2020,39
Afghanistan,9/22/20,1.0631859,0.06688918,22,9,2020,39
Afghanistan,9/23/20,0.9892558,0.06688918,23,9,2020,39
Afghanistan,9/24/20,1.0209401,0.03520483,24,9,2020,39
Afghanistan,9/25/20,1.049104,0.052807245,25,9,2020,39
Afghanistan,9/26/20,1.0667064,0.049286764,26,9,2020,39
Afghanistan,9/27/20,0.9610919,0.05632773,27,9,2020,39
Afghanistan,9/28/20,0.6442484,0.042245798,28,9,2020,40
Afghanistan,9/29/20,0.5808797,0.042245798,29,9,2020,40
Afghanistan,9/30/20,0.5562363,0.04576628,30,9,2020,40
Afghanistan,10/1/20,0.43301943,0.042245798,1,10,2020,40
Afghanistan,10/2/20,0.40485555,0.024643382,2,10,2020,40
Afghanistan,10/3/20,0.36613023,0.024643382,3,10,2020,40
Afghanistan,10/4/20,0.36965072,0.031684346,4,10,2020,40
Afghanistan,10/5/20,0.4013351,0.031684346,5,10,2020,41
Afghanistan,10/6/20,0.6442484,0.03520483,6,10,2020,41
Afghanistan,10/7/20,0.8167521,0.031684346,7,10,2020,41
Afghanistan,10/8/20,0.9857353,0.038725313,8,10,2020,41
Afghanistan,10/9/20,1.1652799,0.042245798,9,10,2020,41
Afghanistan,10/10/20,1.4187547,0.049286764,10,10,2020,41
Afghanistan,10/11/20,1.4293162,0.038725313,11,10,2020,41
Afghanistan,10/12/20,1.6123812,0.052807245,12,10,2020,42
Afghanistan,10/13/20,1.5771765,0.04576628,13,10,2020,42
Afghanistan,10/14/20,1.5560535,0.04576628,14,10,2020,42
Afghanistan,10/15/20,1.5701355,0.042245798,15,10,2020,42
Afghanistan,10/16/20,1.4433981,0.038725313,16,10,2020,42
Afghanistan,10/17/20,1.3377836,0.04576628,17,10,2020,42
Afghanistan,10/18/20,1.5419716,0.052807245,18,10,2020,42
Afghanistan,10/19/20,1.4117137,0.052807245,19,10,2020,43
Afghanistan,10/20/20,1.4680414,0.06336869,20,10,2020,43
Afghanistan,10/21/20,1.573656,0.06688918,21,10,2020,43
Afghanistan,10/22/20,1.8165693,0.07040966,22,10,2020,43
Afghanistan,10/23/20,2.11229,0.084491596,23,10,2020,43
Afghanistan,10/24/20,2.1615767,0.077450626,24,10,2020,43
Afghanistan,10/25/20,2.2073429,0.080971114,25,10,2020,43
Afghanistan,10/26/20,2.2284658,0.077450626,26,10,2020,44
Afghanistan,10/27/20,2.288314,0.073930144,27,10,2020,44
Afghanistan,10/28/20,2.3129575,0.084491596,28,10,2020,44
Afghanistan,10/29/20,2.2355068,0.09857353,29,10,2020,44
Afghanistan,10/30/20,2.2601502,0.09505305,30,10,2020,44
Afghanistan,10/31/20,2.2777526,0.09153256,31,10,2020,44
Afghanistan,11/1/20,2.3129575,0.08801208,1,11,2020,44
Afghanistan,11/2/20,2.3516827,0.077450626,2,11,2020,45
Afghanistan,11/3/20,2.4502563,0.080971114,3,11,2020,45
Afghanistan,11/4/20,2.4502563,0.073930144,4,11,2020,45
Afghanistan,11/5/20,2.3552032,0.06688918,5,11,2020,45
Afghanistan,11/6/20,2.3481622,0.077450626,6,11,2020,45
Afghanistan,11/7/20,2.2566297,0.073930144,7,11,2020,45
Afghanistan,11/8/20,2.1404538,0.07040966,8,11,2020,45
Afghanistan,11/9/20,2.316478,0.09153256,9,11,2020,46
Afghanistan,11/10/20,2.3376007,0.11617594,10,11,2020,46
Afghanistan,11/11/20,2.5875552,0.11617594,11,11,2020,46
Afghanistan,11/12/20,2.798784,0.11617594,12,11,2020,46
Afghanistan,11/13/20,3.0276155,0.13025787,13,11,2020,46
Afghanistan,11/14/20,3.4993603,0.14433981,14,11,2020,46
Afghanistan,11/15/20,3.527524,0.17250368,15,11,2020,46
Afghanistan,11/16/20,3.8056424,0.19362657,16,11,2020,47
Afghanistan,11/17/20,3.8936543,0.18306512,17,11,2020,47
Afghanistan,11/18/20,4.1013627,0.21474947,18,11,2020,47
Afghanistan,11/19/20,4.37244,0.22531092,19,11,2020,47
Afghanistan,11/20/20,5.0448523,0.20770851,20,11,2020,47
Afghanistan,11/21/20,5.1891923,0.23235188,21,11,2020,47
Afghanistan,11/22/20,5.1680694,0.24643382,22,11,2020,47
Afghanistan,11/23/20,5.1610284,0.24643382,23,11,2020,48
Afghanistan,11/24/20,5.5799656,0.24291334,24,11,2020,48
Afghanistan,11/25/20,5.8087974,0.26051575,25,11,2020,48
Afghanistan,11/26/20,5.770072,0.28163865,26,11,2020,48
Afghanistan,11/27/20,5.238479,0.30628204,27,11,2020,48
Afghanistan,11/28/20,4.9145947,0.27811816,28,11,2020,48
Afghanistan,11/29/20,5.150467,0.27107722,29,11,2020,48
Afghanistan,11/30/20,5.312409,0.26755673,30,11,2020,49
Afghanistan,12/1/20,5.3159294,0.27811816,1,12,2020,49
Afghanistan,12/2/20,5.065975,0.2922001,2,12,2020,49
Afghanistan,12/3/20,5.2455196,0.34148687,3,12,2020,49
Afghanistan,12/4/20,5.428585,0.36613023,4,12,2020,49
Afghanistan,12/5/20,5.4532285,0.3766917,5,12,2020,49
Afghanistan,12/6/20,5.896809,0.3978146,6,12,2020,49
Afghanistan,12/7/20,5.9355345,0.3942941,7,12,2020,50
Afghanistan,12/8/20,5.7665515,0.45062184,8,12,2020,50
Afghanistan,12/9/20,5.805277,0.3978146,9,12,2020,50
Afghanistan,12/10/20,5.491954,0.34852782,10,12,2020,50
Afghanistan,12/11/20,5.263122,0.34500736,11,12,2020,50
Afghanistan,12/12/20,5.0624547,0.3590893,12,12,2020,50
Afghanistan,12/13/20,4.6153536,0.3344459,13,12,2020,50
Afghanistan,12/14/20,4.830103,0.33796638,14,12,2020,51
Afghanistan,12/15/20,4.745611,0.25699526,15,12,2020,51
Afghanistan,12/16/20,4.706886,0.32740495,16,12,2020,51
Afghanistan,12/17/20,4.8829103,0.33796638,17,12,2020,51
Afghanistan,12/18/20,5.10118,0.32740495,18,12,2020,51
Afghanistan,12/19/20,5.7383876,0.3098025,19,12,2020,51
Afghanistan,12/20/20,5.576445,0.3309254,20,12,2020,51
Afghanistan,12/21/20,4.9462786,0.36260977,21,12,2020,52
Afghanistan,12/22/20,4.942758,0.4013351,22,12,2020,52
Afghanistan,12/23/20,4.8125005,0.36613023,23,12,2020,52
Afghanistan,12/24/20,5.034291,0.38373265,24,12,2020,52
Afghanistan,12/25/20,4.904033,0.36260977,25,12,2020,52
Afghanistan,12/26/20,4.604792,0.39077362,26,12,2020,52
Afghanistan,12/27/20,4.618874,0.36613023,27,12,2020,52
Afghanistan,12/28/20,4.678722,0.33796638,28,12,2020,53
Afghanistan,12/29/20,4.432288,0.32740495,29,12,2020,53
Afghanistan,12/30/20,4.4358087,0.29572058,30,12,2020,53
Afghanistan,12/31/20,3.42543,0.22179043,31,12,2020,53
Afghanistan,1/1/21,3.2318034,0.23235188,1,1,2021,53
Afghanistan,1/2/21,2.8938372,0.22179043,2,1,2021,53
Afghanistan,1/3/21,3.031136,0.22179043,3,1,2021,53
Afghanistan,1/4/21,3.1754758,0.21122898,4,1,2021,1
Afghanistan,1/5/21,3.0416975,0.19362657,5,1,2021,1
Afghanistan,1/6/21,2.7283745,0.19362657,6,1,2021,1
Afghanistan,1/7/21,3.0874636,0.22531092,7,1,2021,1
Afghanistan,1/8/21,2.8832757,0.19714706,8,1,2021,1
Afghanistan,1/9/21,2.8656733,0.1865856,9,1,2021,1
Afghanistan,1/10/21,2.745977,0.19714706,10,1,2021,1
Afghanistan,1/11/21,2.2143838,0.20418802,11,1,2021,2
Afghanistan,1/12/21,2.017237,0.22531092,12,1,2021,2
Afghanistan,1/13/21,2.0594826,0.22531092,13,1,2021,2
Afghanistan,1/14/21,1.9996344,0.21474947,14,1,2021,2
Afghanistan,1/15/21,1.7567211,0.23587237,15,1,2021,2
Afghanistan,1/16/21,1.89402,0.25347477,16,1,2021,2
Afghanistan,1/17/21,1.7426392,0.21826996,17,1,2021,2
Afghanistan,1/18/21,1.8447331,0.19362657,18,1,2021,3
Afghanistan,1/19/21,1.9609091,0.15842174,19,1,2021,3
Afghanistan,1/20/21,2.070044,0.16194223,20,1,2021,3
Afghanistan,1/21/21,2.2108634,0.17250368,21,1,2021,3
Afghanistan,1/22/21,2.295355,0.16194223,22,1,2021,3
Afghanistan,1/23/21,2.18622,0.13025787,23,1,2021,3
Afghanistan,1/24/21,2.1510153,0.13729884,24,1,2021,3
Afghanistan,1/25/21,2.1474948,0.14786029,25,1,2021,4
Afghanistan,1/26/21,2.1439743,0.15138078,26,1,2021,4
Afghanistan,1/27/21,2.0277982,0.12321691,27,1,2021,4
Afghanistan,1/28/21,1.7179958,0.11969642,28,1,2021,4
Afghanistan,1/29/21,1.6053404,0.10209401,29,1,2021,4
Afghanistan,1/30/21,1.580697,0.09505305,30,1,2021,4
Afghanistan,1/31/21,1.5067668,0.077450626,31,1,2021,4
Afghanistan,2/1/21,1.362427,0.06688918,1,2,2021,5
Afghanistan,2/2/21,1.3060993,0.05632773,2,2,2021,5
Afghanistan,2/3/21,1.1265546,0.05984821,3,2,2021,5
Afghanistan,2/4/21,1.1969643,0.03520483,4,2,2021,5
Afghanistan,2/5/21,1.1476775,0.028163865,5,2,2021,5
Afghanistan,2/6/21,1.1335956,0.028163865,6,2,2021,5
Afghanistan,2/7/21,1.0983907,0.03520483,7,2,2021,5
Afghanistan,2/8/21,1.056145,0.031684346,8,2,2021,6
Afghanistan,2/9/21,0.92588705,0.031684346,9,2,2021,6
Afghanistan,2/10/21,0.8026702,0.042245798,10,2,2021,6
Afghanistan,2/11/21,0.6653713,0.042245798,11,2,2021,6
Afghanistan,2/12/21,0.63368696,0.05984821,12,2,2021,6
Afghanistan,2/13/21,0.5034291,0.06688918,13,2,2021,6
Afghanistan,2/14/21,0.55271584,0.05984821,14,2,2021,6
Afghanistan,2/15/21,0.54567486,0.049286764,15,2,2021,7
Afghanistan,2/16/21,0.47174475,0.049286764,16,2,2021,7
Afghanistan,2/17/21,0.48582667,0.03520483,17,2,2021,7
Afghanistan,2/18/21,0.48230618,0.038725313,18,2,2021,7
Afghanistan,2/19/21,0.45766282,0.021122899,19,2,2021,7
Afghanistan,2/20/21,0.3766917,0.010561449,20,2,2021,7
Afghanistan,2/21/21,0.3942941,0.017602416,21,2,2021,7
Afghanistan,2/22/21,0.36260977,0.021122899,22,2,2021,8
Afghanistan,2/23/21,0.45062184,0.024643382,23,2,2021,8
Afghanistan,2/24/21,0.43653992,0.028163865,24,2,2021,8
Afghanistan,2/25/21,0.43301943,0.028163865,25,2,2021,8
Afghanistan,2/26/21,0.42597845,0.042245798,26,2,2021,8
Afghanistan,2/27/21,0.44710135,0.04576628,27,2,2021,8
Afghanistan,2/28/21,0.38725314,0.038725313,28,2,2021,8
Afghanistan,3/1/21,0.40837604,0.038725313,1,3,2021,9
Afghanistan,3/2/21,0.3978146,0.038725313,2,3,2021,9
Afghanistan,3/3/21,0.3731712,0.03520483,3,3,2021,9
Afghanistan,3/4/21,0.3344459,0.028163865,4,3,2021,9
Afghanistan,3/5/21,0.46118328,0.024643382,5,3,2021,9
Afghanistan,3/6/21,0.46822426,0.021122899,6,3,2021,9
Afghanistan,3/7/21,0.46822426,0.021122899,7,3,2021,9
Afghanistan,3/8/21,0.5034291,0.024643382,8,3,2021,10
Afghanistan,3/9/21,0.41189653,0.017602416,9,3,2021,10
Afghanistan,3/10/21,0.43653992,0.017602416,10,3,2021,10
Afghanistan,3/11/21,0.4999086,0.017602416,11,3,2021,10
